reporter,issue_number,repository_full_name,repository_name,repository_owner,createdAt
joaomoreno,1323,microsoft/vscode,vscode,microsoft,2015-12-15T13:38:11Z
nickvergessen,13244,owncloud/core,core,owncloud,2015-01-12T16:56:03Z
fengyinqiao,13249,envoyproxy/envoy,envoy,envoyproxy,2020-09-24T04:00:18Z
xdamman,1325,opencollective/opencollective,opencollective,opencollective,2018-11-07T03:07:36Z
bpasero,1326,microsoft/vscode,vscode,microsoft,2015-12-16T09:58:42Z
Clark-W-Griswold,13263,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-14T16:01:19Z
willdoran,1327,ushahidi/platform,platform,ushahidi,2016-10-28T17:22:34Z
Angamanga,1327,ushahidi/platform,platform,ushahidi,2017-02-10T13:52:51Z
bednar,13274,influxdata/influxdb,influxdb,influxdata,2019-04-23T08:02:27Z
jrieken,13275,microsoft/vscode,vscode,microsoft,2016-10-11T07:57:09Z
mshea0606,13286,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-23T13:57:07Z
maxunt,13289,influxdata/influxdb,influxdb,influxdata,2019-07-16T16:24:41Z
rpinewbie,1329,owncloud/core,core,owncloud,2013-01-27T11:05:04Z
bradl3yC,13292,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-11T13:40:57Z
annaswims,13293,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-28T17:03:40Z
alexpaxton,13298,influxdata/influxdb,influxdb,influxdata,2019-04-14T17:02:33Z
rjmackay,133,ushahidi/platform,platform,ushahidi,2013-11-04T03:13:42Z
daniellemoorhead,1330,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2017-06-16T01:50:24Z
daniellemoorhead,1330,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2017-06-16T01:51:22Z
lenaecb,13306,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-05T17:39:35Z
bednar,13317,influxdata/influxdb,influxdb,influxdata,2019-04-12T08:22:18Z
maarcingebala,1332,mirumee/saleor,saleor,mirumee,2017-12-11T20:32:23Z
immykins,13320,influxdata/influxdb,influxdb,influxdata,2019-09-03T17:30:43Z
jsteenb2,13320,influxdata/influxdb,influxdb,influxdata,2019-12-09T22:22:14Z
youngfreezyVA,13324,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-05T23:07:36Z
egamma,13328,microsoft/vscode,vscode,microsoft,2016-10-21T07:04:59Z
Samara-Strauss,13329,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-23T20:33:15Z
dbaeumer,13335,microsoft/vscode,vscode,microsoft,2017-02-17T16:58:32Z
spalger,13342,elastic/kibana,kibana,elastic,2018-04-04T00:01:15Z
timhallinflux,13352,influxdata/influxdb,influxdb,influxdata,2019-04-12T19:44:25Z
egamma,13353,microsoft/vscode,vscode,microsoft,2016-10-12T10:49:21Z
LukasReschke,13357,owncloud/core,core,owncloud,2015-01-14T15:22:41Z
jbalboni,13358,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-24T14:28:50Z
Betree,1336,opencollective/opencollective,opencollective,opencollective,2019-02-07T09:57:47Z
oparoz,13363,owncloud/core,core,owncloud,2015-02-11T23:41:56Z
roblourens,13370,microsoft/vscode,vscode,microsoft,2016-12-09T17:35:09Z
Angamanga,1338,ushahidi/platform,platform,ushahidi,2017-03-08T06:52:00Z
PVince81,13383,owncloud/core,core,owncloud,2015-01-16T20:06:09Z
michaelstingl,13386,owncloud/core,core,owncloud,2015-07-21T16:57:50Z
cdamken,13386,owncloud/core,core,owncloud,2015-07-22T14:10:18Z
MorrisJobke,13386,owncloud/core,core,owncloud,2015-08-18T13:06:38Z
samhld,13387,influxdata/influxdb,influxdb,influxdata,2019-08-23T23:10:04Z
znarf,1339,opencollective/opencollective,opencollective,opencollective,2018-10-05T16:18:24Z
massimocode,1339,microsoft/vscode,vscode,microsoft,2015-12-15T17:12:14Z
kirstenalarsen,134,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2013-11-22T05:48:07Z
martinpovolny,13401,ManageIQ/manageiq,manageiq,ManageIQ,2019-03-14T12:04:54Z
weinand,13405,microsoft/vscode,vscode,microsoft,2016-10-27T10:28:46Z
damnhipster,1341,elifesciences/elife-xpub,elife-xpub,elifesciences,2019-01-21T15:29:56Z
brianalloyd,13410,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-15T15:38:40Z
MorrisJobke,13414,owncloud/core,core,owncloud,2015-10-07T10:00:23Z
ramya-rao-a,13414,microsoft/vscode,vscode,microsoft,2017-06-27T04:27:27Z
niik,1342,desktop/desktop,desktop,desktop,2017-05-05T13:47:44Z
jrieken,1342,microsoft/vscode,vscode,microsoft,2015-12-16T13:23:31Z
rperezb,1343,owncloud/core,core,owncloud,2013-02-18T13:22:08Z
rperezb,1343,owncloud/core,core,owncloud,2013-02-19T14:17:38Z
frbattid,1344,telefonicaid/fiware-cygnus,fiware-cygnus,telefonicaid,2016-12-27T16:58:30Z
frbattid,1344,telefonicaid/fiware-cygnus,fiware-cygnus,telefonicaid,2017-01-26T16:48:21Z
daniellemoorhead,1344,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2017-04-21T04:24:13Z
tsenart,13447,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-09-22T14:27:22Z
jholton,13449,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-14T20:27:13Z
briandealwis,1345,GoogleCloudPlatform/google-cloud-eclipse,google-cloud-eclipse,GoogleCloudPlatform,2017-02-09T01:49:17Z
jsev-io,13451,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-14T21:07:21Z
PVince81,13453,owncloud/core,core,owncloud,2015-01-19T11:05:44Z
jbudz,13459,elastic/kibana,kibana,elastic,2017-08-15T15:01:06Z
sigmundpetersen,1346,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2018-09-26T09:20:43Z
znarf,1347,opencollective/opencollective,opencollective,opencollective,2018-10-18T13:03:19Z
aljesusg,13482,ManageIQ/manageiq,manageiq,ManageIQ,2017-01-13T08:19:17Z
znarf,1349,opencollective/opencollective,opencollective,opencollective,2018-10-18T13:21:47Z
willdoran,1349,ushahidi/platform,platform,ushahidi,2016-09-12T14:57:54Z
joaomoreno,13496,microsoft/vscode,vscode,microsoft,2016-10-12T07:45:56Z
sharathmankala,13499,influxdata/influxdb,influxdb,influxdata,2019-04-18T14:05:53Z
jrieken,1350,microsoft/vscode,vscode,microsoft,2015-12-16T13:01:13Z
amyknox,13505,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-21T20:48:14Z
PVince81,13507,owncloud/core,core,owncloud,2015-01-20T12:30:10Z
Tyriar,13511,microsoft/vscode,vscode,microsoft,2016-10-11T20:41:33Z
PVince81,13518,owncloud/core,core,owncloud,2015-01-23T17:47:50Z
PVince81,13534,owncloud/core,core,owncloud,2015-01-21T09:06:33Z
amyknox,13540,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-17T17:54:46Z
stuartcarnie,13541,influxdata/influxdb,influxdb,influxdata,2019-04-22T15:48:57Z
desa,13549,influxdata/influxdb,influxdb,influxdata,2019-12-02T15:08:46Z
joaomoreno,13561,microsoft/vscode,vscode,microsoft,2017-02-06T08:17:42Z
cdamken,13565,owncloud/core,core,owncloud,2017-06-27T15:39:17Z
PVince81,13565,owncloud/core,core,owncloud,2018-01-22T13:34:36Z
jnfrmarks,13566,owncloud/core,core,owncloud,2015-01-21T21:33:45Z
aeschli,13568,microsoft/vscode,vscode,microsoft,2016-10-31T13:54:22Z
bednar,13576,influxdata/influxdb,influxdb,influxdata,2019-07-31T07:02:35Z
stuartcarnie,13581,influxdata/influxdb,influxdb,influxdata,2019-04-23T17:55:06Z
joaomoreno,1359,microsoft/vscode,vscode,microsoft,2015-12-16T08:52:12Z
joaomoreno,13590,microsoft/vscode,vscode,microsoft,2016-10-12T13:44:58Z
joaomoreno,13590,microsoft/vscode,vscode,microsoft,2016-10-13T07:29:09Z
stuartcarnie,13595,influxdata/influxdb,influxdb,influxdata,2019-07-26T18:45:49Z
bpasero,13606,microsoft/vscode,vscode,microsoft,2016-10-19T14:36:18Z
oparoz,13607,owncloud/core,core,owncloud,2015-05-14T23:27:19Z
joaomoreno,13612,microsoft/vscode,vscode,microsoft,2016-10-14T13:31:45Z
willdoran,1362,ushahidi/platform,platform,ushahidi,2016-10-14T01:41:10Z
rjmackay,1362,ushahidi/platform,platform,ushahidi,2016-10-19T04:02:09Z
Tyriar,13625,microsoft/vscode,vscode,microsoft,2017-01-07T21:30:36Z
mnorthuis,13626,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-18T20:37:13Z
pecigonzalo,13627,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-09-22T20:48:29Z
kristenmcconnell,13627,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-09T20:55:50Z
vanesa,1363,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2019-03-06T08:01:56Z
bpasero,1363,microsoft/vscode,vscode,microsoft,2016-02-29T18:56:35Z
SergioBertolinSG,13634,owncloud/core,core,owncloud,2015-04-08T15:04:46Z
BondAnthony,13637,influxdata/influxdb,influxdb,influxdata,2020-01-06T22:05:42Z
BondAnthony,13637,influxdata/influxdb,influxdb,influxdata,2020-08-03T16:37:54Z
jrieken,13639,microsoft/vscode,vscode,microsoft,2016-10-17T07:10:02Z
MorrisJobke,1364,owncloud/core,core,owncloud,2013-08-26T14:04:07Z
mkllnk,1365,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2017-01-13T03:45:44Z
chnn,13650,influxdata/influxdb,influxdb,influxdata,2019-06-19T23:15:50Z
oparoz,13658,owncloud/core,core,owncloud,2015-01-25T19:58:45Z
rjmackay,1366,ushahidi/platform,platform,ushahidi,2016-10-16T23:54:08Z
chnn,13660,influxdata/influxdb,influxdb,influxdata,2019-04-26T20:25:12Z
danimo,13665,owncloud/core,core,owncloud,2015-01-26T13:50:51Z
russorat,13666,influxdata/influxdb,influxdb,influxdata,2020-02-24T18:43:40Z
Platzer,13667,microsoft/vscode,vscode,microsoft,2016-10-13T15:11:54Z
JohnamLane,1367,bcgov/entity,entity,bcgov,2019-10-17T16:09:42Z
DeepDiver1975,13673,owncloud/core,core,owncloud,2015-02-09T14:53:28Z
bhavyarm,13673,elastic/kibana,kibana,elastic,2017-08-23T20:46:17Z
stacey-gammon,13677,elastic/kibana,kibana,elastic,2018-10-02T01:22:44Z
MorrisJobke,13678,owncloud/core,core,owncloud,2015-03-11T13:46:13Z
hannes-ucsc,1368,DataBiosphere/azul,azul,DataBiosphere,2019-10-11T01:41:49Z
slimsag,1368,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2018-12-12T22:28:47Z
DeepDiver1975,13681,owncloud/core,core,owncloud,2015-02-20T21:26:29Z
stuartcarnie,13687,influxdata/influxdb,influxdb,influxdata,2019-04-30T18:07:57Z
jbudz,13687,elastic/kibana,kibana,elastic,2017-10-05T14:48:28Z
ethanteague,13688,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-22T15:15:07Z
severinbeauvais,1369,bcgov/entity,entity,bcgov,2019-09-25T18:32:01Z
e-dard,13694,influxdata/influxdb,influxdb,influxdata,2019-08-05T15:08:28Z
gregvanl,13700,microsoft/vscode,vscode,microsoft,2016-11-02T21:03:51Z
bpasero,13704,microsoft/vscode,vscode,microsoft,2016-10-14T08:44:06Z
weinand,13705,microsoft/vscode,vscode,microsoft,2016-11-09T17:32:46Z
DeepDiver1975,13712,owncloud/core,core,owncloud,2015-02-19T16:49:30Z
erikbreedlove,13719,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-21T18:27:57Z
rrhyne,13726,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-09-09T17:44:08Z
schiessle,13727,owncloud/core,core,owncloud,2015-01-28T10:57:24Z
mmiddaugh,13730,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-04T21:13:13Z
gbrik,13733,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-09-30T19:23:55Z
glinton,13745,influxdata/influxdb,influxdb,influxdata,2019-12-19T21:47:03Z
stacey-gammon,13754,elastic/kibana,kibana,elastic,2017-08-30T13:42:40Z
krathow,13755,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2020-07-02T06:00:13Z
PVince81,1376,owncloud/core,core,owncloud,2014-11-17T09:17:34Z
DeepDiver1975,13764,owncloud/core,core,owncloud,2015-02-20T16:39:40Z
iliyasbasir,13769,owncloud/core,core,owncloud,2015-02-04T17:08:47Z
iliyasbasir,13769,owncloud/core,core,owncloud,2015-03-03T18:12:47Z
bhavyarm,13772,elastic/kibana,kibana,elastic,2017-09-13T16:00:41Z
LeeDr,13772,elastic/kibana,kibana,elastic,2017-09-27T13:19:28Z
russorat,13773,influxdata/influxdb,influxdb,influxdata,2019-08-15T17:28:07Z
nathanielc,13775,influxdata/influxdb,influxdb,influxdata,2019-05-06T21:30:54Z
mmiddaugh,13778,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-28T20:17:41Z
proever,1379,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2017-08-11T22:59:30Z
thomasneirynck,13796,elastic/kibana,kibana,elastic,2017-11-17T18:29:57Z
isidorn,13804,microsoft/vscode,vscode,microsoft,2016-10-26T11:04:46Z
jrieken,1382,microsoft/vscode,vscode,microsoft,2015-12-22T14:57:12Z
kieferrm,13825,microsoft/vscode,vscode,microsoft,2016-10-19T17:20:26Z
theathorn,1383,DataBiosphere/azul,azul,DataBiosphere,2019-11-06T19:08:17Z
MorrisJobke,13835,owncloud/core,core,owncloud,2015-02-03T15:42:30Z
joaomoreno,13835,microsoft/vscode,vscode,microsoft,2016-10-28T07:48:46Z
rjmackay,1384,ushahidi/platform,platform,ushahidi,2016-10-19T20:13:04Z
alanna,1386,opencollective/opencollective,opencollective,opencollective,2019-04-05T01:32:39Z
bessgreen,13862,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-24T17:26:42Z
digitalken,13864,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-29T16:07:39Z
erikbreedlove,13865,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-22T19:52:26Z
fgalan,1387,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2016-02-04T14:02:48Z
randspy,1387,elastic/kibana,kibana,elastic,2014-09-03T13:29:05Z
willdoran,1387,ushahidi/platform,platform,ushahidi,2016-10-14T01:40:28Z
rjmackay,1387,ushahidi/platform,platform,ushahidi,2016-10-18T21:46:29Z
erikbreedlove,13874,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-22T23:10:11Z
nickvergessen,13878,owncloud/core,core,owncloud,2015-02-04T13:49:22Z
ewbankkit,13893,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2020-06-23T13:01:16Z
Chwetion,13896,envoyproxy/envoy,envoy,envoyproxy,2020-11-09T02:16:32Z
blizzz,13904,owncloud/core,core,owncloud,2015-04-09T22:06:15Z
roblourens,13904,microsoft/vscode,vscode,microsoft,2016-10-17T21:00:00Z
bpasero,13905,microsoft/vscode,vscode,microsoft,2017-04-03T06:51:16Z
chrmarti,13905,microsoft/vscode,vscode,microsoft,2017-04-27T17:50:09Z
bednar,13907,influxdata/influxdb,influxdb,influxdata,2019-11-06T10:25:14Z
joaomoreno,13919,microsoft/vscode,vscode,microsoft,2016-12-09T08:08:36Z
Angamanga,1392,ushahidi/platform,platform,ushahidi,2017-03-28T14:29:02Z
Angamanga,1392,ushahidi/platform,platform,ushahidi,2017-04-20T13:53:46Z
mshea0606,13927,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-30T13:16:34Z
gig13,13957,owncloud/core,core,owncloud,2015-03-17T12:58:17Z
jessebrennan,1396,DataBiosphere/azul,azul,DataBiosphere,2019-10-30T16:02:29Z
jrieken,1396,microsoft/vscode,vscode,microsoft,2016-06-08T09:45:58Z
PVince81,13967,owncloud/core,core,owncloud,2016-01-07T14:58:25Z
Angamanga,1397,ushahidi/platform,platform,ushahidi,2017-04-18T22:02:17Z
enoch85,13972,owncloud/core,core,owncloud,2015-02-10T00:28:38Z
roblourens,13980,microsoft/vscode,vscode,microsoft,2016-10-20T03:04:04Z
PVince81,13982,owncloud/core,core,owncloud,2015-02-13T15:43:10Z
NULL,1399,bcgov/entity,entity,bcgov,2019-12-10T00:33:29Z
MorrisJobke,13994,owncloud/core,core,owncloud,2015-03-02T08:20:31Z
roblourens,13995,microsoft/vscode,vscode,microsoft,2016-10-20T17:37:09Z
wUFr,13997,microsoft/vscode,vscode,microsoft,2016-11-08T16:41:24Z
elharo,140,GoogleCloudPlatform/google-cloud-eclipse,google-cloud-eclipse,GoogleCloudPlatform,2016-08-09T20:19:01Z
elharo,140,GoogleCloudPlatform/google-cloud-eclipse,google-cloud-eclipse,GoogleCloudPlatform,2016-08-09T20:19:16Z
rjmackay,1400,ushahidi/platform,platform,ushahidi,2016-10-13T02:03:52Z
hackdna,1400,refinery-platform/refinery-platform,refinery-platform,refinery-platform,2016-09-14T22:07:26Z
DeepDiver1975,14006,owncloud/core,core,owncloud,2015-02-09T22:24:30Z
znarf,1401,opencollective/opencollective,opencollective,opencollective,2020-01-20T15:29:11Z
amitripshtos,14021,elastic/kibana,kibana,elastic,2017-11-06T11:24:39Z
rjmackay,1403,ushahidi/platform,platform,ushahidi,2016-10-17T21:26:26Z
roblourens,14032,microsoft/vscode,vscode,microsoft,2016-10-20T05:18:14Z
roblourens,14034,microsoft/vscode,vscode,microsoft,2016-10-20T16:50:56Z
MorrisJobke,14036,owncloud/core,core,owncloud,2015-02-27T16:23:27Z
jhonnyoddball,14037,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-09T17:18:54Z
epixa,14043,elastic/kibana,kibana,elastic,2018-07-03T00:20:07Z
desa,14056,influxdata/influxdb,influxdb,influxdata,2019-12-02T15:10:09Z
bpasero,14057,microsoft/vscode,vscode,microsoft,2016-10-21T06:00:42Z
DrHauss,14060,owncloud/core,core,owncloud,2015-02-12T20:25:38Z
michaelstingl,14060,owncloud/core,core,owncloud,2015-06-11T15:49:20Z
bpasero,14067,microsoft/vscode,vscode,microsoft,2016-10-21T06:06:53Z
bpasero,14067,microsoft/vscode,vscode,microsoft,2016-10-21T13:27:29Z
chnn,14075,influxdata/influxdb,influxdb,influxdata,2019-06-19T23:15:42Z
nicksnyder,1408,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2019-01-08T07:00:54Z
chnn,14084,influxdata/influxdb,influxdb,influxdata,2019-06-19T23:15:38Z
tobiasjacobs,1409,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2015-10-23T10:16:36Z
blizzz,14096,owncloud/core,core,owncloud,2015-02-12T09:07:24Z
russorat,14107,influxdata/influxdb,influxdb,influxdata,2019-10-09T18:31:42Z
NULL,1411,bcgov/entity,entity,bcgov,2019-10-22T05:21:00Z
desa,14110,influxdata/influxdb,influxdb,influxdata,2019-12-02T15:07:20Z
lenaecb,14111,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-21T13:17:51Z
Angamanga,1412,ushahidi/platform,platform,ushahidi,2016-12-08T16:56:53Z
amyknox,14121,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-06T13:08:37Z
alexpaxton,14125,influxdata/influxdb,influxdb,influxdata,2019-07-29T16:54:51Z
PVince81,14131,owncloud/core,core,owncloud,2017-04-11T06:40:34Z
kobelb,14136,elastic/kibana,kibana,elastic,2017-10-11T16:08:02Z
NULL,1414,bcgov/entity,entity,bcgov,2019-10-30T23:35:12Z
erluti,14140,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-28T18:25:50Z
octref,14141,microsoft/vscode,vscode,microsoft,2016-10-27T17:55:41Z
bflad,14142,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2020-08-12T19:25:04Z
DeepDiver1975,14153,owncloud/core,core,owncloud,2015-02-20T15:06:10Z
jancborchardt,14154,owncloud/core,core,owncloud,2015-03-04T13:03:30Z
egamma,1416,microsoft/vscode,vscode,microsoft,2015-12-17T15:52:34Z
alexdima,14162,microsoft/vscode,vscode,microsoft,2017-09-27T13:45:16Z
bessgreen,14163,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-29T02:15:09Z
daniellemoorhead,1417,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2017-09-15T01:13:30Z
weinand,1417,microsoft/vscode,vscode,microsoft,2017-06-29T12:39:17Z
PVince81,14172,owncloud/core,core,owncloud,2015-02-16T10:29:19Z
nickvergessen,14176,owncloud/core,core,owncloud,2015-02-23T19:47:50Z
rjmackay,1418,ushahidi/platform,platform,ushahidi,2016-10-13T02:09:01Z
tobiasandersen,1418,ianstormtaylor/slate,slate,ianstormtaylor,2018-04-04T17:14:18Z
LukasReschke,14185,owncloud/core,core,owncloud,2015-05-13T08:13:22Z
roblourens,14185,microsoft/vscode,vscode,microsoft,2016-10-21T21:50:48Z
LukasReschke,14187,owncloud/core,core,owncloud,2015-02-19T22:50:36Z
weinand,14189,microsoft/vscode,vscode,microsoft,2016-11-10T14:13:29Z
narin,14190,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-30T15:58:35Z
forgeuxGH5,142,bcgov/entity,entity,bcgov,2019-03-06T18:42:47Z
jrieken,142,microsoft/vscode,vscode,microsoft,2015-11-19T09:54:02Z
immykins,14202,influxdata/influxdb,influxdb,influxdata,2019-07-16T16:05:49Z
jez9999,14203,microsoft/vscode,vscode,microsoft,2016-10-27T16:05:16Z
dargullin,14206,microsoft/vscode,vscode,microsoft,2016-11-07T07:36:16Z
otoolep,1421,influxdata/influxdb,influxdb,influxdata,2015-02-09T18:29:18Z
amyknox,14211,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-09T18:46:16Z
egamma,1422,microsoft/vscode,vscode,microsoft,2015-12-17T15:44:57Z
bpasero,14222,microsoft/vscode,vscode,microsoft,2016-11-01T06:00:06Z
iariasleon,1423,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2016-02-03T15:02:12Z
iariasleon,1423,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2016-02-09T16:25:39Z
DeepDiver1975,1424,owncloud/core,core,owncloud,2013-02-08T15:09:28Z
enoch85,14256,owncloud/core,core,owncloud,2015-02-19T00:28:50Z
micahchiang,14259,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-15T16:42:46Z
bpasero,1426,microsoft/vscode,vscode,microsoft,2016-09-22T05:50:55Z
bpasero,1426,microsoft/vscode,vscode,microsoft,2017-02-04T09:29:17Z
weinand,14260,microsoft/vscode,vscode,microsoft,2016-11-11T16:24:31Z
DonJayamanne,14263,microsoft/vscode,vscode,microsoft,2016-10-26T06:45:46Z
tjyang,14265,ManageIQ/manageiq,manageiq,ManageIQ,2017-03-30T12:21:39Z
enoch85,14268,owncloud/core,core,owncloud,2015-03-09T12:36:05Z
MorrisJobke,14268,owncloud/core,core,owncloud,2015-03-27T00:36:02Z
narin,14268,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-20T19:43:40Z
bpasero,14272,microsoft/vscode,vscode,microsoft,2016-10-31T09:29:31Z
bpasero,14272,microsoft/vscode,vscode,microsoft,2016-10-31T09:48:30Z
piamancini,1428,opencollective/opencollective,opencollective,opencollective,2019-09-26T07:43:54Z
chrmarti,14286,microsoft/vscode,vscode,microsoft,2017-03-31T17:01:06Z
pnwstevan,14298,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-01T21:25:53Z
mattklein123,143,envoyproxy/envoy,envoy,envoyproxy,2017-02-11T03:27:55Z
LukasReschke,14302,owncloud/core,core,owncloud,2015-02-17T16:32:43Z
jrieken,1431,microsoft/vscode,vscode,microsoft,2019-04-30T13:20:04Z
Tyriar,14313,microsoft/vscode,vscode,microsoft,2016-10-25T15:49:18Z
rebornix,14317,microsoft/vscode,vscode,microsoft,2016-10-25T22:25:18Z
wyattwalter,1432,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-09-13T22:09:52Z
SamuAlfageme,14320,owncloud/core,core,owncloud,2018-02-01T09:15:05Z
immykins,14326,influxdata/influxdb,influxdb,influxdata,2019-08-26T07:09:42Z
aeschli,14327,microsoft/vscode,vscode,microsoft,2016-10-27T09:18:07Z
kelwang,14328,influxdata/influxdb,influxdb,influxdata,2019-09-05T15:59:11Z
achave11,1433,DataBiosphere/azul,azul,DataBiosphere,2019-12-02T19:44:13Z
fgalan,1433,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2016-01-29T09:26:41Z
Betree,1434,opencollective/opencollective,opencollective,opencollective,2019-01-09T15:43:55Z
myriamboure,1434,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2018-07-12T15:16:23Z
rjmackay,1434,ushahidi/platform,platform,ushahidi,2016-10-19T20:17:01Z
willdoran,1434,ushahidi/platform,platform,ushahidi,2016-10-20T19:47:29Z
akerekes,1435,GoogleCloudPlatform/google-cloud-eclipse,google-cloud-eclipse,GoogleCloudPlatform,2017-02-16T17:54:21Z
samhld,14351,influxdata/influxdb,influxdb,influxdata,2019-10-21T17:12:37Z
bhavyarm,14357,elastic/kibana,kibana,elastic,2017-10-27T16:34:33Z
niik,1436,desktop/desktop,desktop,desktop,2017-05-23T07:52:06Z
isidorn,14362,microsoft/vscode,vscode,microsoft,2016-10-26T12:04:48Z
DeepDiver1975,14365,owncloud/core,core,owncloud,2015-02-19T13:55:58Z
bpasero,14372,microsoft/vscode,vscode,microsoft,2019-01-29T15:08:33Z
DeepDiver1975,14389,owncloud/core,core,owncloud,2015-02-25T14:42:31Z
DeepDiver1975,14390,owncloud/core,core,owncloud,2015-02-27T10:56:25Z
cryptomilk,14394,owncloud/core,core,owncloud,2015-02-20T09:28:44Z
PVince81,14396,owncloud/core,core,owncloud,2018-01-15T10:29:45Z
PVince81,14396,owncloud/core,core,owncloud,2018-02-23T09:14:57Z
tmgordeeva,14399,influxdata/influxdb,influxdb,influxdata,2019-07-23T15:31:23Z
bethpottsVADEPO,14399,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-07T18:41:13Z
mubeta06,1440,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2017-08-24T07:24:52Z
enoch85,14408,owncloud/core,core,owncloud,2015-03-02T19:34:40Z
sandy081,14412,microsoft/vscode,vscode,microsoft,2017-09-19T10:19:23Z
Tyriar,14429,microsoft/vscode,vscode,microsoft,2016-10-27T18:56:13Z
bpasero,14433,microsoft/vscode,vscode,microsoft,2016-10-25T18:22:54Z
iariasleon,1444,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2015-12-07T09:06:14Z
